id,access_frequency_per_user,time_of_day_access_deviation,unique_patients_accessed,role_based_access_deviation
3294,8.0,4.7924528301886795,8.0,1.0999999999999996
3018,7.0,2.6999999999999993,6.0,0.0
3220,7.0,2.6999999999999993,6.0,0.0
3258,7.0,1.6999999999999993,6.0,0.0
3087,8.0,2.7924528301886795,8.0,1.0999999999999996
3257,11.0,1.6808510638297864,11.0,2.6999999999999993
3299,3.0,3.416666666666666,3.0,5.300000000000001
3120,11.0,1.6808510638297864,11.0,2.6999999999999993
3165,7.0,0.6999999999999993,6.0,0.0
3188,11.0,1.6808510638297864,11.0,2.6999999999999993
3127,7.0,0.3000000000000007,6.0,0.0
3179,3.0,2.416666666666666,3.0,5.300000000000001
3184,6.0,0.4800000000000004,6.0,2.3000000000000007
3209,7.0,1.2142857142857135,5.0,0.09999999999999964
3116,7.0,1.2142857142857135,5.0,0.09999999999999964
3190,11.0,0.6808510638297864,11.0,2.6999999999999993
3020,7.0,0.3000000000000007,6.0,0.0
3136,7.0,0.21428571428571352,5.0,0.09999999999999964
3268,7.0,2.3000000000000007,6.0,0.0
3062,8.0,1.2075471698113205,8.0,1.0999999999999996
3059,8.0,1.2075471698113205,8.0,1.0999999999999996
3083,3.0,0.4166666666666661,3.0,5.300000000000001
3256,11.0,1.3191489361702136,11.0,2.6999999999999993
3103,7.0,0.7857142857142865,5.0,0.09999999999999964
3226,7.0,1.7857142857142865,5.0,0.09999999999999964
3132,11.0,3.3191489361702136,11.0,2.6999999999999993
3265,8.0,3.2075471698113205,8.0,1.0999999999999996
3143,5.0,1.9782608695652169,5.0,1.9000000000000004
3154,5.0,1.9782608695652169,5.0,1.9000000000000004
3128,7.0,3.7857142857142865,5.0,0.09999999999999964
3249,6.0,4.52,6.0,2.3000000000000007
3259,6.0,4.52,6.0,2.3000000000000007
3122,11.0,5.319148936170214,11.0,2.6999999999999993
3124,11.0,5.319148936170214,11.0,2.6999999999999993
3171,8.0,5.2075471698113205,8.0,1.0999999999999996
3056,11.0,5.319148936170214,11.0,2.6999999999999993
3102,5.0,6.978260869565217,5.0,1.9000000000000004
3238,9.0,7.2142857142857135,7.0,0.3076923076923084
3244,8.0,5.680851063829786,8.0,0.7894736842105265
3109,5.0,3.6999999999999993,5.0,0.0
3307,9.0,6.021739130434783,9.0,0.3076923076923084
3137,9.0,5.2142857142857135,7.0,0.3076923076923084
3284,8.0,3.7924528301886795,8.0,0.6923076923076916
3084,5.0,2.6999999999999993,5.0,0.0
3292,8.0,3.7924528301886795,8.0,0.6923076923076916
3301,8.0,3.7924528301886795,8.0,0.6923076923076916
3297,8.0,2.7924528301886795,8.0,0.6923076923076916
3227,9.0,3.2142857142857135,7.0,0.3076923076923084
3010,8.0,2.4800000000000004,7.0,0.7894736842105265
3176,8.0,1.4800000000000004,7.0,0.7894736842105265
3173,8.0,0.4800000000000004,7.0,0.7894736842105265
3277,8.0,0.4800000000000004,7.0,0.7894736842105265
3065,5.0,0.3000000000000007,5.0,0.0
3051,8.0,0.4800000000000004,7.0,0.7894736842105265
3279,9.0,2.021739130434783,9.0,0.3076923076923084
3295,8.0,0.31914893617021356,8.0,0.7894736842105265
3248,9.0,1.0217391304347831,9.0,0.3076923076923084
3090,9.0,1.0217391304347831,9.0,0.3076923076923084
3221,9.0,0.7857142857142865,7.0,0.3076923076923084
3043,3.0,0.4166666666666661,3.0,4.2105263157894735
3217,8.0,1.3191489361702136,8.0,0.7894736842105265
3142,8.0,1.3191489361702136,8.0,0.7894736842105265
3119,3.0,0.4166666666666661,3.0,4.2105263157894735
3080,5.0,3.3000000000000007,5.0,0.0
3180,3.0,0.5833333333333339,3.0,4.2105263157894735
3200,8.0,2.5199999999999996,7.0,0.7894736842105265
3106,8.0,2.2075471698113205,8.0,0.6923076923076916
3072,8.0,2.2075471698113205,8.0,0.6923076923076916
3061,9.0,1.9782608695652169,9.0,0.3076923076923084
3178,8.0,3.3191489361702136,8.0,0.7894736842105265
3152,5.0,4.300000000000001,5.0,0.0
3281,8.0,3.5199999999999996,7.0,0.7894736842105265
3175,8.0,3.3191489361702136,8.0,0.7894736842105265
3026,8.0,3.3191489361702136,8.0,0.7894736842105265
3203,8.0,3.3191489361702136,8.0,0.7894736842105265
3151,9.0,2.7857142857142865,7.0,0.3076923076923084
3162,9.0,2.7857142857142865,7.0,0.3076923076923084
3285,9.0,2.978260869565217,9.0,0.3076923076923084
3008,9.0,3.7857142857142865,7.0,0.3076923076923084
3031,8.0,4.2075471698113205,8.0,0.6923076923076916
3035,8.0,4.52,7.0,0.7894736842105265
3234,9.0,2.978260869565217,9.0,0.3076923076923084
3193,9.0,6.7857142857142865,7.0,0.3076923076923084
3069,9.0,5.978260869565217,9.0,0.3076923076923084
3231,8.0,7.2075471698113205,8.0,0.6923076923076916
3167,9.0,6.978260869565217,9.0,0.3076923076923084
3242,9.0,7.7857142857142865,7.0,0.3076923076923084
3075,11.0,8.79245283018868,11.0,2.4761904761904763
3275,11.0,6.7924528301886795,11.0,2.4761904761904763
3022,11.0,5.7924528301886795,11.0,2.4761904761904763
3101,5.0,5.48,4.0,0.13333333333333375
3267,4.0,3.6999999999999993,4.0,0.0
3283,6.0,5.416666666666666,4.0,0.8666666666666663
3023,6.0,5.416666666666666,4.0,0.8666666666666663
3161,5.0,2.4800000000000004,4.0,0.13333333333333375
3253,7.0,2.2142857142857135,7.0,1.5238095238095237
3019,6.0,3.416666666666666,4.0,0.8666666666666663
3304,3.0,3.021739130434783,3.0,5.523809523809524
3100,4.0,0.6999999999999993,4.0,0.0
3130,4.0,0.6808510638297864,4.0,1.1333333333333337
3093,5.0,0.4800000000000004,4.0,0.13333333333333375
3243,5.0,0.5199999999999996,4.0,0.13333333333333375
3306,7.0,0.21428571428571352,7.0,1.5238095238095237
3240,7.0,0.21428571428571352,7.0,1.5238095238095237
3286,6.0,1.416666666666666,4.0,0.8666666666666663
3104,4.0,1.3191489361702136,4.0,1.1333333333333337
3086,11.0,1.2075471698113205,11.0,2.4761904761904763
3211,7.0,1.7857142857142865,7.0,1.5238095238095237
3263,6.0,0.5833333333333339,4.0,0.8666666666666663
3034,7.0,1.7857142857142865,7.0,1.5238095238095237
3210,4.0,4.300000000000001,4.0,0.0
3201,4.0,4.300000000000001,4.0,0.0
3089,11.0,3.2075471698113205,11.0,2.4761904761904763
3054,7.0,3.7857142857142865,7.0,1.5238095238095237
3191,4.0,4.319148936170214,4.0,1.1333333333333337
3064,5.0,4.52,4.0,0.13333333333333375
3108,4.0,4.319148936170214,4.0,1.1333333333333337
3148,11.0,5.2075471698113205,11.0,2.4761904761904763
3282,6.0,3.583333333333334,4.0,0.8666666666666663
3251,3.0,4.978260869565217,3.0,5.523809523809524
3027,11.0,6.2075471698113205,11.0,2.4761904761904763
3044,11.0,7.2075471698113205,11.0,2.4761904761904763
3046,11.0,7.2075471698113205,11.0,2.4761904761904763
3202,7.0,7.7857142857142865,7.0,1.5238095238095237
3134,11.0,8.20754716981132,11.0,2.4761904761904763
3204,11.0,8.20754716981132,11.0,2.4761904761904763
3094,3.0,6.978260869565217,3.0,5.523809523809524
3053,6.0,7.2142857142857135,6.0,0.8666666666666663
3239,4.0,7.021739130434783,4.0,1.1333333333333337
3236,5.0,7.416666666666666,5.0,3.1428571428571423
3224,4.0,3.6999999999999993,4.0,0.0
3181,11.0,4.48,9.0,2.8571428571428577
3140,6.0,5.2142857142857135,6.0,0.8666666666666663
3153,11.0,3.4800000000000004,9.0,2.8571428571428577
3105,5.0,3.6808510638297864,5.0,3.1428571428571423
3215,5.0,2.6808510638297864,5.0,3.1428571428571423
3273,6.0,3.2142857142857135,6.0,0.8666666666666663
3117,4.0,1.6999999999999993,4.0,0.0
3135,6.0,3.2142857142857135,6.0,0.8666666666666663
3158,5.0,2.6808510638297864,5.0,3.1428571428571423
3021,5.0,3.416666666666666,5.0,3.1428571428571423
3017,5.0,1.6808510638297864,5.0,3.1428571428571423
3296,4.0,3.021739130434783,4.0,1.1333333333333337
3291,5.0,3.416666666666666,5.0,3.1428571428571423
3214,4.0,0.6999999999999993,4.0,0.0
3150,5.0,2.416666666666666,5.0,3.1428571428571423
3194,11.0,0.4800000000000004,9.0,2.8571428571428577
3012,11.0,0.5199999999999996,9.0,2.8571428571428577
3241,5.0,0.2075471698113205,5.0,0.13333333333333375
3098,5.0,0.2075471698113205,5.0,0.13333333333333375
3208,5.0,1.416666666666666,5.0,3.1428571428571423
3139,11.0,0.5199999999999996,9.0,2.8571428571428577
3164,11.0,0.5199999999999996,9.0,2.8571428571428577
3237,11.0,1.5199999999999996,9.0,2.8571428571428577
3111,11.0,2.5199999999999996,9.0,2.8571428571428577
3113,11.0,2.5199999999999996,9.0,2.8571428571428577
3289,5.0,2.3191489361702136,5.0,3.1428571428571423
3280,5.0,2.2075471698113205,5.0,0.13333333333333375
3287,11.0,2.5199999999999996,9.0,2.8571428571428577
3118,11.0,3.5199999999999996,9.0,2.8571428571428577
3218,4.0,4.300000000000001,4.0,0.0
3033,4.0,2.978260869565217,4.0,1.1333333333333337
3157,5.0,4.2075471698113205,5.0,0.13333333333333375
3045,6.0,4.7857142857142865,6.0,0.8666666666666663
3036,6.0,5.7857142857142865,6.0,0.8666666666666663
3305,4.0,4.978260869565217,4.0,1.1333333333333337
3063,5.0,8.20754716981132,5.0,0.13333333333333375
3125,9.0,9.79245283018868,9.0,1.4545454545454541
3261,7.0,11.021739130434783,6.0,0.5454545454545459
3015,7.0,8.680851063829786,7.0,1.7142857142857144
3055,6.0,7.2142857142857135,5.0,1.5454545454545459
3076,9.0,5.7924528301886795,9.0,1.4545454545454541
3266,7.0,4.680851063829786,7.0,1.7142857142857144
3014,2.0,3.6999999999999993,2.0,0.0
3159,9.0,3.7924528301886795,9.0,1.4545454545454541
3177,7.0,3.6808510638297864,7.0,1.7142857142857144
3085,4.0,4.416666666666666,4.0,1.2857142857142856
3147,9.0,1.7924528301886795,9.0,1.4545454545454541
3195,4.0,3.416666666666666,4.0,1.2857142857142856
3225,7.0,1.6808510638297864,7.0,1.7142857142857144
3088,7.0,1.6808510638297864,7.0,1.7142857142857144
3067,7.0,2.021739130434783,6.0,0.5454545454545459
3123,6.0,1.2142857142857135,5.0,1.5454545454545459
3232,9.0,0.7924528301886795,9.0,1.4545454545454541
3096,3.0,0.4800000000000004,3.0,2.2857142857142856
3262,6.0,0.21428571428571352,5.0,1.5454545454545459
3041,7.0,1.0217391304347831,6.0,0.5454545454545459
3079,7.0,0.02173913043478315,6.0,0.5454545454545459
3300,7.0,0.02173913043478315,6.0,0.5454545454545459
3245,4.0,0.4166666666666661,4.0,1.2857142857142856
3138,9.0,3.2075471698113205,9.0,1.4545454545454541
3070,4.0,1.583333333333334,4.0,1.2857142857142856
3071,2.0,4.300000000000001,2.0,0.0
3047,7.0,2.978260869565217,6.0,0.5454545454545459
3172,3.0,4.52,3.0,2.2857142857142856
3293,7.0,2.978260869565217,6.0,0.5454545454545459
3271,9.0,4.2075471698113205,9.0,1.4545454545454541
3216,3.0,4.52,3.0,2.2857142857142856
3032,7.0,5.319148936170214,7.0,1.7142857142857144
3197,9.0,5.2075471698113205,9.0,1.4545454545454541
3131,7.0,5.319148936170214,7.0,1.7142857142857144
3219,6.0,4.7857142857142865,5.0,1.5454545454545459
3082,9.0,5.2075471698113205,9.0,1.4545454545454541
3174,6.0,5.7857142857142865,5.0,1.5454545454545459
3233,6.0,7.7857142857142865,5.0,1.5454545454545459
