username,role,patient_hospital_id,action,accessed_at,is_simulated,is_true_anomaly,anomaly_type
nurse_ella,nurse,P00164,view,2026-02-18T09:01:54+00:00,True,False,normal
doctor_lina,doctor,P00077,view,2026-03-10T15:10:21+00:00,True,False,normal
nurse_sara,nurse,P00170,update,2026-02-23T19:25:01+00:00,True,False,normal
doctor_amy,doctor,P00246,view,2026-03-09T11:48:45+00:00,True,False,normal
nurse_omar,nurse,P00038,view,2026-03-01T09:16:42+00:00,True,False,normal
nurse_sara,nurse,P00085,view,2026-03-12T17:22:54+00:00,True,False,normal
nurse_omar,nurse,P00127,view,2026-02-25T08:43:08+00:00,True,False,normal
doctor_lina,doctor,P00173,view,2026-03-03T13:38:08+00:00,True,False,normal
nurse_sara,nurse,P00125,view,2026-02-14T11:35:10+00:00,True,False,normal
nurse_sara,nurse,P00125,view,2026-02-14T11:35:10+00:00,True,True,high_frequency_burst
admin_mike,admin,P00024,view,2026-02-28T14:45:53+00:00,True,False,normal
doctor_amy,doctor,P00173,view,2026-03-07T10:34:18+00:00,True,False,normal
nurse_omar,nurse,P00201,view,2026-03-12T09:17:49+00:00,True,False,normal
nurse_ella,nurse,P00083,view,2026-03-01T12:27:06+00:00,True,False,normal
admin_mike,admin,P00116,view,2026-02-16T09:28:55+00:00,True,False,normal
nurse_sara,nurse,P00141,view,2026-02-16T19:10:39+00:00,True,False,normal
nurse_sara,nurse,P00226,view,2026-03-07T11:20:45+00:00,True,False,normal
nurse_sara,nurse,P00086,update,2026-03-11T19:58:03+00:00,True,False,normal
nurse_ella,nurse,P00007,view,2026-03-05T13:48:53+00:00,True,False,normal
nurse_sara,nurse,P00225,view,2026-03-01T08:40:50+00:00,True,False,normal
nurse_omar,nurse,P00033,view,2026-02-28T16:37:00+00:00,True,False,normal
nurse_omar,nurse,P00187,view,2026-02-18T18:13:27+00:00,True,False,normal
doctor_lina,doctor,P00026,view,2026-02-25T14:50:21+00:00,True,False,normal
nurse_omar,nurse,P00131,delete,2026-03-01T03:00:27+00:00,True,True,odd_hour
nurse_omar,nurse,P00120,view,2026-02-14T14:05:41+00:00,True,False,normal
admin_mike,admin,P00027,view,2026-03-06T11:27:41+00:00,True,True,role_based_deviation
nurse_ella,nurse,P00211,view,2026-02-27T20:00:00+00:00,True,False,normal
nurse_sara,nurse,P00042,view,2026-03-13T13:24:05+00:00,True,False,normal
doctor_bob,doctor,P00019,view,2026-02-19T09:41:43+00:00,True,False,normal
nurse_ella,nurse,P00172,update,2026-02-20T12:40:47+00:00,True,False,normal
doctor_amy,doctor,P00206,view,2026-03-12T09:48:07+00:00,True,False,normal
doctor_amy,doctor,PAT-000501,view,2026-02-23T08:15:35+00:00,True,False,normal
nurse_sara,nurse,P00159,view,2026-02-15T15:13:33+00:00,True,True,role_based_deviation
doctor_amy,doctor,P00164,view,2026-02-18T10:31:24+00:00,True,False,normal
doctor_amy,doctor,P00205,view,2026-02-14T12:08:24+00:00,True,False,normal
doctor_bob,doctor,P00236,view,2026-02-19T08:01:37+00:00,True,False,normal
admin_mike,admin,P00170,view,2026-02-23T16:49:26+00:00,True,False,normal
nurse_sara,nurse,P00199,create,2026-03-13T15:05:32+00:00,True,False,normal
doctor_lina,doctor,P00151,view,2026-02-17T17:43:41+00:00,True,False,normal
admin_mike,admin,P00128,view,2026-02-14T03:07:29+00:00,True,True,odd_hour
nurse_sara,nurse,P00092,view,2026-03-15T10:44:00+00:00,True,False,normal
nurse_sara,nurse,P00086,view,2026-03-04T10:47:49+00:00,True,False,normal
nurse_omar,nurse,P00235,view,2026-03-07T08:16:45+00:00,True,False,normal
nurse_ella,nurse,P00136,view,2026-02-25T11:23:10+00:00,True,False,normal
nurse_ella,nurse,P00068,view,2026-02-27T06:02:54+00:00,True,False,normal
doctor_amy,doctor,P00209,view,2026-02-16T07:35:51+00:00,True,False,normal
doctor_lina,doctor,P00197,view,2026-02-17T08:36:23+00:00,True,False,normal
doctor_lina,doctor,P00166,view,2026-03-03T08:56:29+00:00,True,False,normal
doctor_bob,doctor,P00027,view,2026-03-06T04:50:19+00:00,True,True,odd_hour
admin_mike,admin,P00105,view,2026-02-26T11:09:00+00:00,True,False,normal
nurse_sara,nurse,P00063,update,2026-03-05T06:48:42+00:00,True,False,normal
doctor_lina,doctor,P00115,view,2026-03-02T14:03:09+00:00,True,False,normal
nurse_sara,nurse,P00225,view,2026-02-15T17:29:47+00:00,True,False,normal
nurse_omar,nurse,P00064,view,2026-03-14T19:42:08+00:00,True,True,role_based_deviation
admin_mike,admin,P00171,view,2026-02-20T13:20:28+00:00,True,False,normal
doctor_lina,doctor,P00129,view,2026-03-12T09:28:29+00:00,True,False,normal
admin_mike,admin,P00227,view,2026-03-01T12:54:07+00:00,True,False,normal
nurse_sara,nurse,P00100,create,2026-03-09T16:09:05+00:00,True,False,normal
doctor_bob,doctor,P00130,view,2026-03-10T07:25:54+00:00,True,False,normal
doctor_amy,doctor,P00048,view,2026-03-11T08:00:03+00:00,True,False,normal
doctor_lina,doctor,P00151,view,2026-03-13T16:37:16+00:00,True,False,normal
admin_mike,admin,P00222,view,2026-03-13T13:07:02+00:00,True,False,normal
doctor_lina,doctor,P00170,view,2026-03-15T13:43:27+00:00,True,False,normal
doctor_bob,doctor,P00247,view,2026-03-14T16:39:39+00:00,True,False,normal
nurse_omar,nurse,P00034,view,2026-03-14T19:43:08+00:00,True,True,high_frequency_burst
nurse_ella,nurse,P00117,view,2026-02-18T06:24:50+00:00,True,False,normal
doctor_lina,doctor,P00129,view,2026-03-03T11:11:01+00:00,True,False,normal
nurse_omar,nurse,P00066,view,2026-03-14T19:45:08+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00029,view,2026-03-07T15:52:50+00:00,True,False,normal
nurse_omar,nurse,P00091,view,2026-02-17T11:11:15+00:00,True,False,normal
doctor_lina,doctor,P00148,create,2026-03-04T16:36:09+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00219,view,2026-03-10T21:02:05+00:00,True,False,normal
nurse_ella,nurse,P00164,view,2026-02-24T12:51:08+00:00,True,False,normal
nurse_omar,nurse,P00074,update,2026-02-25T01:49:07+00:00,True,True,odd_hour
doctor_lina,doctor,P00048,create,2026-03-12T12:19:20+00:00,True,False,normal
doctor_lina,doctor,P00077,view,2026-02-23T12:11:45+00:00,True,False,normal
nurse_ella,nurse,P00211,view,2026-02-17T11:24:19+00:00,True,False,normal
doctor_lina,doctor,P00234,view,2026-03-03T16:02:11+00:00,True,False,normal
nurse_sara,nurse,P00129,view,2026-02-14T21:09:21+00:00,True,False,normal
doctor_amy,doctor,P00180,view,2026-02-22T17:46:56+00:00,True,False,normal
doctor_amy,doctor,P00029,view,2026-02-18T08:46:00+00:00,True,False,normal
admin_mike,admin,P00220,view,2026-03-03T13:34:24+00:00,True,False,normal
nurse_sara,nurse,P00152,view,2026-03-01T08:51:54+00:00,True,False,normal
admin_mike,admin,P00029,view,2026-02-15T14:10:46+00:00,True,False,normal
doctor_lina,doctor,P00175,create,2026-02-15T14:45:01+00:00,True,False,normal
nurse_ella,nurse,P00122,view,2026-02-17T11:24:19+00:00,True,True,high_frequency_burst
admin_mike,admin,P00181,view,2026-03-06T11:06:03+00:00,True,False,normal
doctor_bob,doctor,P00215,view,2026-03-06T04:30:12+00:00,True,True,odd_hour
doctor_amy,doctor,P00183,view,2026-03-12T11:50:25+00:00,True,False,normal
doctor_lina,doctor,P00030,view,2026-03-04T13:23:11+00:00,True,False,normal
doctor_bob,doctor,P00072,view,2026-03-11T18:42:06+00:00,True,False,normal
doctor_lina,doctor,P00086,create,2026-03-14T13:52:33+00:00,True,False,normal
admin_mike,admin,P00088,view,2026-03-13T14:57:54+00:00,True,False,normal
nurse_sara,nurse,P00089,create,2026-03-11T09:48:28+00:00,True,False,normal
doctor_amy,doctor,P00044,delete,2026-03-02T08:43:27+00:00,True,False,normal
nurse_omar,nurse,P00206,view,2026-02-20T08:05:24+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-03-15T18:39:37+00:00,True,False,normal
doctor_lina,doctor,P00173,view,2026-02-19T08:59:06+00:00,True,False,normal
nurse_omar,nurse,P00235,view,2026-03-07T18:41:31+00:00,True,False,normal
doctor_amy,doctor,P00012,update,2026-02-22T18:25:02+00:00,True,False,normal
doctor_lina,doctor,P00212,view,2026-03-07T12:01:21+00:00,True,False,normal
nurse_sara,nurse,P00015,view,2026-02-16T13:08:19+00:00,True,False,normal
nurse_sara,nurse,P00202,view,2026-03-09T20:13:58+00:00,True,False,normal
nurse_ella,nurse,P00128,view,2026-03-10T08:19:45+00:00,True,False,normal
nurse_sara,nurse,P00100,view,2026-02-15T01:53:03+00:00,True,True,odd_hour
doctor_amy,doctor,P00243,update,2026-02-17T14:32:25+00:00,True,False,normal
doctor_bob,doctor,P00081,view,2026-03-10T14:37:35+00:00,True,False,normal
doctor_lina,doctor,P00173,view,2026-03-15T13:03:10+00:00,True,False,normal
doctor_amy,doctor,P00249,update,2026-03-07T17:26:32+00:00,True,False,normal
nurse_omar,nurse,P00108,view,2026-02-23T11:38:51+00:00,True,False,normal
admin_mike,admin,P00188,view,2026-03-03T13:29:16+00:00,True,False,normal
nurse_omar,nurse,P00205,view,2026-03-15T17:35:41+00:00,True,False,normal
doctor_amy,doctor,P00241,view,2026-03-07T17:20:55+00:00,True,False,normal
nurse_omar,nurse,P00205,view,2026-02-27T13:57:03+00:00,True,False,normal
doctor_amy,doctor,P00012,view,2026-03-06T11:58:26+00:00,True,False,normal
nurse_sara,nurse,P00247,view,2026-03-05T13:43:34+00:00,True,False,normal
nurse_sara,nurse,P00194,view,2026-03-10T11:18:06+00:00,True,False,normal
nurse_ella,nurse,P00017,view,2026-02-15T16:41:05+00:00,True,False,normal
doctor_bob,doctor,P00040,view,2026-02-25T11:29:54+00:00,True,False,normal
nurse_sara,nurse,P00063,view,2026-02-27T00:55:43+00:00,True,True,odd_hour
nurse_ella,nurse,P00077,view,2026-03-09T16:26:36+00:00,True,False,normal
doctor_amy,doctor,P00029,view,2026-02-23T09:20:40+00:00,True,False,normal
nurse_ella,nurse,P00225,view,2026-03-10T21:50:48+00:00,True,False,normal
doctor_bob,doctor,P00082,view,2026-03-03T07:02:34+00:00,True,False,normal
nurse_sara,nurse,P00100,view,2026-02-22T06:40:46+00:00,True,False,normal
doctor_amy,doctor,P00193,view,2026-02-25T11:10:04+00:00,True,False,normal
nurse_sara,nurse,P00125,view,2026-03-02T10:21:57+00:00,True,False,normal
admin_mike,admin,P00155,view,2026-02-20T01:13:46+00:00,True,True,odd_hour
doctor_lina,doctor,P00130,view,2026-03-03T17:16:49+00:00,True,False,normal
nurse_sara,nurse,P00063,view,2026-03-14T09:26:28+00:00,True,False,normal
nurse_ella,nurse,P00145,view,2026-02-23T06:19:26+00:00,True,False,normal
nurse_sara,nurse,P00170,view,2026-02-17T09:32:46+00:00,True,False,normal
doctor_amy,doctor,P00044,view,2026-02-19T11:53:33+00:00,True,False,normal
doctor_lina,doctor,P00027,view,2026-03-09T18:59:30+00:00,True,False,normal
doctor_amy,doctor,P00022,view,2026-02-22T14:09:05+00:00,True,False,normal
admin_mike,admin,P00220,view,2026-03-06T12:29:03+00:00,True,False,normal
nurse_omar,nurse,P00122,update,2026-03-05T19:47:07+00:00,True,False,normal
doctor_amy,doctor,P00184,create,2026-03-10T12:22:57+00:00,True,False,normal
nurse_omar,nurse,P00238,view,2026-03-10T09:25:25+00:00,True,False,normal
nurse_omar,nurse,P00080,view,2026-02-18T11:07:08+00:00,True,False,normal
nurse_ella,nurse,P00007,view,2026-02-25T21:51:36+00:00,True,False,normal
nurse_sara,nurse,P00128,view,2026-02-15T10:30:58+00:00,True,True,role_based_deviation
doctor_bob,doctor,P00114,view,2026-03-15T18:55:43+00:00,True,False,normal
