username,role,patient_hospital_id,action,accessed_at,is_simulated,is_true_anomaly,anomaly_type
doctor_bob,doctor,P00180,view,2026-02-19T17:21:17+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-02-08T12:11:31+00:00,True,False,normal
nurse_ella,nurse,P00069,view,2026-02-18T19:38:52+00:00,True,False,normal
doctor_lina,doctor,P00090,view,2026-02-06T16:45:27+00:00,True,False,normal
doctor_bob,doctor,P00032,view,2026-02-07T11:40:50+00:00,True,False,normal
doctor_lina,doctor,P00231,view,2026-02-20T09:54:38+00:00,True,False,normal
doctor_lina,doctor,P00121,view,2026-02-08T16:02:38+00:00,True,False,normal
doctor_amy,doctor,P00079,view,2026-02-04T12:25:20+00:00,True,False,normal
doctor_amy,doctor,P00117,view,2026-02-08T15:07:16+00:00,True,False,normal
doctor_bob,doctor,P00221,delete,2026-02-16T08:28:11+00:00,True,False,normal
admin_mike,admin,P00098,update,2026-01-29T09:35:34+00:00,True,False,normal
nurse_sara,nurse,P00049,delete,2026-01-26T17:32:14+00:00,True,False,normal
doctor_bob,doctor,P00142,view,2026-02-02T12:29:51+00:00,True,True,role_based_deviation
doctor_bob,doctor,P00173,view,2026-01-28T14:33:26+00:00,True,False,normal
admin_mike,admin,P00192,view,2026-01-30T16:22:08+00:00,True,False,normal
admin_mike,admin,P00074,view,2026-01-24T08:53:07+00:00,True,False,normal
doctor_lina,doctor,P00220,view,2026-02-04T11:54:05+00:00,True,False,normal
doctor_lina,doctor,P00090,view,2026-02-03T08:32:41+00:00,True,False,normal
doctor_lina,doctor,P00104,view,2026-02-01T12:53:59+00:00,True,False,normal
doctor_lina,doctor,P00104,view,2026-02-12T17:13:49+00:00,True,False,normal
nurse_sara,nurse,P00105,view,2026-01-31T15:30:15+00:00,True,False,normal
nurse_ella,nurse,P00166,view,2026-02-05T20:13:21+00:00,True,False,normal
doctor_bob,doctor,P00078,view,2026-02-16T12:32:35+00:00,True,False,normal
doctor_amy,doctor,P00043,view,2026-02-19T11:24:55+00:00,True,False,normal
admin_mike,admin,P00167,view,2026-01-28T13:12:48+00:00,True,False,normal
nurse_omar,nurse,P00226,view,2026-02-18T18:32:29+00:00,True,False,normal
doctor_bob,doctor,P00111,view,2026-01-25T17:43:30+00:00,True,False,normal
doctor_bob,doctor,P00059,view,2026-01-27T13:23:02+00:00,True,False,normal
doctor_bob,doctor,P00160,view,2026-02-06T15:17:52+00:00,True,True,role_based_deviation
admin_mike,admin,P00102,view,2026-02-10T16:23:48+00:00,True,False,normal
nurse_ella,nurse,P00039,view,2026-02-10T21:33:29+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00106,view,2026-02-08T16:47:53+00:00,True,False,normal
nurse_omar,nurse,P00249,view,2026-02-11T21:52:01+00:00,True,False,normal
doctor_bob,doctor,P00218,view,2026-01-28T18:40:01+00:00,True,False,normal
nurse_sara,nurse,P00147,view,2026-01-28T07:37:30+00:00,True,False,normal
nurse_omar,nurse,P00243,view,2026-01-30T13:02:36+00:00,True,False,normal
doctor_amy,doctor,P00043,update,2026-02-14T13:32:49+00:00,True,False,normal
nurse_ella,nurse,P00075,view,2026-02-04T12:35:20+00:00,True,False,normal
admin_mike,admin,P00114,view,2026-02-10T16:22:43+00:00,True,False,normal
nurse_ella,nurse,P00125,view,2026-02-12T15:14:19+00:00,True,False,normal
nurse_omar,nurse,P00169,view,2026-01-22T14:18:07+00:00,True,False,normal
admin_mike,admin,P00098,create,2026-01-26T10:18:02+00:00,True,False,normal
admin_mike,admin,P00137,update,2026-02-14T11:52:34+00:00,True,False,normal
doctor_lina,doctor,P00237,view,2026-02-13T10:03:42+00:00,True,False,normal
doctor_bob,doctor,P00236,create,2026-02-17T17:49:08+00:00,True,False,normal
doctor_lina,doctor,P00086,view,2026-01-23T14:30:41+00:00,True,False,normal
doctor_amy,doctor,P00069,view,2026-02-18T17:36:14+00:00,True,False,normal
doctor_amy,doctor,P00001,delete,2026-01-25T09:59:58+00:00,True,False,normal
nurse_sara,nurse,P00196,view,2026-01-22T15:56:02+00:00,True,False,normal
admin_mike,admin,P00178,update,2026-01-31T16:33:31+00:00,True,False,normal
doctor_amy,doctor,P00074,view,2026-01-28T14:41:16+00:00,True,False,normal
doctor_lina,doctor,P00244,view,2026-02-15T16:54:40+00:00,True,False,normal
doctor_lina,doctor,P00027,view,2026-02-16T14:20:59+00:00,True,False,normal
doctor_bob,doctor,P00236,view,2026-02-11T16:46:36+00:00,True,False,normal
doctor_lina,doctor,P00065,update,2026-02-11T09:25:43+00:00,True,False,normal
nurse_sara,nurse,P00199,view,2026-01-22T15:23:39+00:00,True,False,normal
doctor_lina,doctor,P00023,view,2026-02-09T13:44:35+00:00,True,False,normal
nurse_ella,nurse,P00058,view,2026-02-01T08:33:28+00:00,True,False,normal
nurse_ella,nurse,P00014,view,2026-01-23T12:36:34+00:00,True,False,normal
doctor_lina,doctor,P00065,view,2026-02-02T14:05:57+00:00,True,False,normal
doctor_bob,doctor,P00189,view,2026-02-19T15:29:43+00:00,True,False,normal
nurse_sara,nurse,P00168,view,2026-02-18T07:27:22+00:00,True,False,normal
admin_mike,admin,P00021,view,2026-02-05T08:18:26+00:00,True,False,normal
admin_mike,admin,P00125,view,2026-01-23T14:28:55+00:00,True,False,normal
nurse_sara,nurse,P00085,view,2026-01-24T17:07:11+00:00,True,False,normal
admin_mike,admin,P00059,view,2026-02-11T15:43:46+00:00,True,False,normal
doctor_bob,doctor,P00180,view,2026-02-12T10:59:56+00:00,True,False,normal
nurse_ella,nurse,P00142,view,2026-02-18T09:38:02+00:00,True,False,normal
doctor_lina,doctor,P00030,view,2026-02-02T14:05:57+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00104,view,2026-02-13T18:36:20+00:00,True,False,normal
doctor_bob,doctor,P00189,view,2026-01-30T15:14:26+00:00,True,False,normal
nurse_sara,nurse,P00117,create,2026-01-31T19:35:31+00:00,True,False,normal
nurse_sara,nurse,P00170,view,2026-02-07T19:09:19+00:00,True,False,normal
doctor_amy,doctor,P00105,view,2026-01-29T09:51:29+00:00,True,False,normal
nurse_ella,nurse,P00128,update,2026-02-12T12:21:41+00:00,True,False,normal
doctor_lina,doctor,P00212,view,2026-02-19T11:24:43+00:00,True,False,normal
doctor_lina,doctor,P00127,view,2026-02-03T10:30:13+00:00,True,False,normal
doctor_amy,doctor,P00221,view,2026-02-17T18:48:30+00:00,True,False,normal
doctor_amy,doctor,P00069,view,2026-01-27T11:24:29+00:00,True,False,normal
doctor_bob,doctor,P00083,update,2026-01-26T18:30:48+00:00,True,False,normal
doctor_lina,doctor,P00198,update,2026-01-28T09:01:16+00:00,True,False,normal
doctor_amy,doctor,P00221,view,2026-02-13T13:36:53+00:00,True,False,normal
nurse_omar,nurse,P00219,view,2026-02-05T21:29:10+00:00,True,False,normal
nurse_sara,nurse,P00239,create,2026-02-19T07:53:54+00:00,True,False,normal
nurse_omar,nurse,P00099,view,2026-01-31T13:04:45+00:00,True,False,normal
doctor_lina,doctor,P00119,view,2026-01-22T16:58:30+00:00,True,False,normal
nurse_ella,nurse,P00209,view,2026-02-12T15:01:32+00:00,True,True,role_based_deviation
admin_mike,admin,P00219,view,2026-02-17T16:09:15+00:00,True,False,normal
doctor_bob,doctor,P00222,view,2026-01-26T18:31:48+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00177,view,2026-01-24T17:48:02+00:00,True,False,normal
nurse_sara,nurse,P00185,view,2026-02-18T03:54:27+00:00,True,True,odd_hour
nurse_ella,nurse,P00181,update,2026-01-22T07:14:13+00:00,True,False,normal
doctor_amy,doctor,P00001,view,2026-02-12T15:36:42+00:00,True,False,normal
doctor_amy,doctor,P00116,view,2026-01-27T18:52:25+00:00,True,False,normal
nurse_omar,nurse,P00038,view,2026-02-03T16:24:48+00:00,True,False,normal
doctor_lina,doctor,P00112,view,2026-02-19T08:27:14+00:00,True,False,normal
admin_mike,admin,P00159,view,2026-02-10T08:40:17+00:00,True,False,normal
admin_mike,admin,P00227,view,2026-02-02T14:05:49+00:00,True,False,normal
doctor_bob,doctor,P00024,view,2026-01-29T17:09:47+00:00,True,False,normal
doctor_bob,doctor,P00177,view,2026-01-27T11:06:08+00:00,True,False,normal
nurse_omar,nurse,P00039,view,2026-02-18T17:35:05+00:00,True,False,normal
doctor_bob,doctor,P00069,update,2026-01-27T08:46:57+00:00,True,False,normal
nurse_ella,nurse,P00179,view,2026-02-15T10:17:19+00:00,True,False,normal
doctor_bob,doctor,P00154,view,2026-01-26T08:23:16+00:00,True,False,normal
nurse_omar,nurse,P00115,view,2026-02-11T06:25:21+00:00,True,False,normal
doctor_bob,doctor,P00189,view,2026-01-24T17:38:08+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-02-08T12:18:47+00:00,True,False,normal
nurse_omar,nurse,P00169,view,2026-01-25T18:23:07+00:00,True,False,normal
nurse_sara,nurse,P00075,view,2026-02-06T12:28:51+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00089,view,2026-02-16T15:15:16+00:00,True,False,normal
doctor_bob,doctor,P00196,update,2026-02-05T16:25:34+00:00,True,False,normal
doctor_amy,doctor,P00069,view,2026-02-09T18:57:51+00:00,True,False,normal
doctor_amy,doctor,P00001,view,2026-02-09T09:41:39+00:00,True,False,normal
nurse_omar,nurse,P00035,view,2026-02-07T09:00:06+00:00,True,False,normal
nurse_sara,nurse,P00105,view,2026-02-06T17:25:29+00:00,True,False,normal
doctor_amy,doctor,P00121,view,2026-02-11T13:58:05+00:00,True,False,normal
doctor_bob,doctor,P00151,view,2026-02-14T15:30:22+00:00,True,False,normal
nurse_ella,nurse,P00162,view,2026-01-26T09:01:54+00:00,True,False,normal
doctor_lina,doctor,P00198,view,2026-02-15T15:10:21+00:00,True,False,normal
nurse_sara,nurse,P00247,update,2026-01-31T19:25:01+00:00,True,False,normal
doctor_amy,doctor,P00116,view,2026-02-14T11:48:45+00:00,True,False,normal
nurse_omar,nurse,P00186,view,2026-02-06T09:16:42+00:00,True,False,normal
nurse_sara,nurse,P00127,view,2026-02-17T17:22:54+00:00,True,False,normal
nurse_omar,nurse,P00198,view,2026-02-02T08:43:08+00:00,True,False,normal
doctor_lina,doctor,P00104,view,2026-02-08T13:38:08+00:00,True,False,normal
nurse_sara,nurse,P00033,view,2026-01-22T11:35:10+00:00,True,False,normal
nurse_sara,nurse,P00033,view,2026-01-22T11:35:10+00:00,True,True,high_frequency_burst
admin_mike,admin,P00159,view,2026-02-05T14:45:53+00:00,True,False,normal
doctor_amy,doctor,P00060,view,2026-02-12T10:34:18+00:00,True,False,normal
nurse_omar,nurse,P00151,view,2026-02-17T09:17:49+00:00,True,False,normal
nurse_ella,nurse,P00184,view,2026-02-06T12:27:06+00:00,True,False,normal
admin_mike,admin,P00160,view,2026-01-24T09:28:55+00:00,True,False,normal
nurse_sara,nurse,P00179,view,2026-01-24T19:10:39+00:00,True,False,normal
nurse_sara,nurse,P00191,view,2026-02-12T11:20:45+00:00,True,False,normal
nurse_sara,nurse,P00082,update,2026-02-16T19:58:03+00:00,True,False,normal
nurse_ella,nurse,P00131,view,2026-02-10T13:48:53+00:00,True,False,normal
nurse_sara,nurse,P00083,view,2026-02-06T08:40:50+00:00,True,False,normal
nurse_omar,nurse,P00063,view,2026-02-05T16:37:00+00:00,True,False,normal
nurse_omar,nurse,P00131,view,2026-01-26T18:13:27+00:00,True,False,normal
doctor_lina,doctor,P00231,view,2026-02-02T14:50:21+00:00,True,False,normal
nurse_omar,nurse,P00154,delete,2026-02-06T03:00:27+00:00,True,True,odd_hour
nurse_omar,nurse,P00249,view,2026-01-22T14:05:41+00:00,True,False,normal
admin_mike,admin,P00024,view,2026-02-11T11:27:41+00:00,True,True,role_based_deviation
nurse_ella,nurse,P00181,view,2026-02-04T20:00:00+00:00,True,False,normal
nurse_sara,nurse,P00223,view,2026-02-18T13:24:05+00:00,True,False,normal
doctor_bob,doctor,P00070,view,2026-01-27T09:41:43+00:00,True,False,normal
nurse_ella,nurse,P00014,update,2026-01-28T12:40:47+00:00,True,False,normal
doctor_amy,doctor,P00233,view,2026-02-17T09:48:07+00:00,True,False,normal
doctor_amy,doctor,P00016,view,2026-01-31T08:15:35+00:00,True,False,normal
nurse_sara,nurse,P00156,view,2026-01-23T15:13:33+00:00,True,True,role_based_deviation
doctor_amy,doctor,P00121,view,2026-01-26T10:31:24+00:00,True,False,normal
doctor_amy,doctor,P00037,view,2026-01-22T12:08:24+00:00,True,False,normal
doctor_bob,doctor,P00120,view,2026-01-27T08:01:37+00:00,True,False,normal
admin_mike,admin,P00010,view,2026-01-31T16:49:26+00:00,True,False,normal
nurse_sara,nurse,P00220,create,2026-02-18T15:05:32+00:00,True,False,normal
doctor_lina,doctor,P00112,view,2026-01-25T17:43:41+00:00,True,False,normal
admin_mike,admin,P00227,view,2026-01-22T03:07:29+00:00,True,True,odd_hour
nurse_sara,nurse,P00147,view,2026-02-20T10:44:00+00:00,True,False,normal
nurse_sara,nurse,P00082,view,2026-02-09T10:47:49+00:00,True,False,normal
nurse_omar,nurse,P00169,view,2026-02-12T08:16:45+00:00,True,False,normal
nurse_ella,nurse,P00226,view,2026-02-02T11:23:10+00:00,True,False,normal
nurse_ella,nurse,P00049,view,2026-02-04T06:02:54+00:00,True,False,normal
doctor_amy,doctor,P00079,view,2026-01-24T07:35:51+00:00,True,False,normal
doctor_lina,doctor,P00126,view,2026-01-25T08:36:23+00:00,True,False,normal
doctor_lina,doctor,P00085,view,2026-02-08T08:56:29+00:00,True,False,normal
doctor_bob,doctor,P00194,view,2026-02-11T04:50:19+00:00,True,True,odd_hour
admin_mike,admin,P00139,view,2026-02-03T11:09:00+00:00,True,False,normal
nurse_sara,nurse,P00170,update,2026-02-10T06:48:42+00:00,True,False,normal
doctor_lina,doctor,P00042,view,2026-02-07T14:03:09+00:00,True,False,normal
nurse_sara,nurse,P00083,view,2026-01-23T17:29:47+00:00,True,False,normal
nurse_omar,nurse,P00061,view,2026-02-19T19:42:08+00:00,True,True,role_based_deviation
admin_mike,admin,P00137,view,2026-01-28T13:20:28+00:00,True,False,normal
doctor_lina,doctor,P00178,view,2026-02-17T09:28:29+00:00,True,False,normal
admin_mike,admin,P00068,view,2026-02-06T12:54:07+00:00,True,False,normal
nurse_sara,nurse,P00106,create,2026-02-14T16:09:05+00:00,True,False,normal
doctor_bob,doctor,P00221,view,2026-02-15T07:25:54+00:00,True,False,normal
doctor_amy,doctor,P00180,view,2026-02-16T08:00:03+00:00,True,False,normal
doctor_lina,doctor,P00112,view,2026-02-18T16:37:16+00:00,True,False,normal
admin_mike,admin,P00018,view,2026-02-18T13:07:02+00:00,True,False,normal
doctor_lina,doctor,P00105,view,2026-02-20T13:43:27+00:00,True,False,normal
doctor_bob,doctor,P00154,view,2026-02-19T16:39:39+00:00,True,False,normal
nurse_omar,nurse,P00038,view,2026-02-19T19:43:08+00:00,True,True,high_frequency_burst
nurse_ella,nurse,P00156,view,2026-01-26T06:24:50+00:00,True,False,normal
doctor_lina,doctor,P00178,view,2026-02-08T11:11:01+00:00,True,False,normal
nurse_omar,nurse,P00219,view,2026-02-19T19:45:08+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00105,view,2026-02-12T15:52:50+00:00,True,False,normal
nurse_omar,nurse,P00126,view,2026-01-25T11:11:15+00:00,True,False,normal
doctor_lina,doctor,P00145,create,2026-02-09T16:36:09+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00124,view,2026-02-15T21:02:05+00:00,True,False,normal
nurse_ella,nurse,P00162,view,2026-02-01T12:51:08+00:00,True,False,normal
nurse_omar,nurse,P00215,update,2026-02-02T01:49:07+00:00,True,True,odd_hour
doctor_lina,doctor,P00024,create,2026-02-17T12:19:20+00:00,True,False,normal
doctor_lina,doctor,P00198,view,2026-01-31T12:11:45+00:00,True,False,normal
nurse_ella,nurse,P00181,view,2026-01-25T11:24:19+00:00,True,False,normal
doctor_lina,doctor,P00212,view,2026-02-08T16:02:11+00:00,True,False,normal
nurse_sara,nurse,P00239,view,2026-01-22T21:09:21+00:00,True,False,normal
doctor_amy,doctor,P00202,view,2026-01-30T17:46:56+00:00,True,False,normal
doctor_amy,doctor,P00105,view,2026-01-26T08:46:00+00:00,True,False,normal
admin_mike,admin,P00087,view,2026-02-08T13:34:24+00:00,True,False,normal
nurse_sara,nurse,P00097,view,2026-02-06T08:51:54+00:00,True,False,normal
admin_mike,admin,P00201,view,2026-01-23T14:10:46+00:00,True,False,normal
doctor_lina,doctor,P00141,create,2026-01-23T14:45:01+00:00,True,False,normal
nurse_ella,nurse,P00141,view,2026-01-25T11:24:19+00:00,True,True,high_frequency_burst
admin_mike,admin,P00224,view,2026-02-11T11:06:03+00:00,True,False,normal
doctor_bob,doctor,P00078,view,2026-02-11T04:30:12+00:00,True,True,odd_hour
doctor_amy,doctor,P00140,view,2026-02-17T11:50:25+00:00,True,False,normal
doctor_lina,doctor,P00010,view,2026-02-09T13:23:11+00:00,True,False,normal
doctor_bob,doctor,P00177,view,2026-02-16T18:42:06+00:00,True,False,normal
doctor_lina,doctor,P00195,create,2026-02-19T13:52:33+00:00,True,False,normal
admin_mike,admin,P00020,view,2026-02-18T14:57:54+00:00,True,False,normal
nurse_sara,nurse,P00099,create,2026-02-16T09:48:28+00:00,True,False,normal
doctor_amy,doctor,P00181,delete,2026-02-07T08:43:27+00:00,True,False,normal
nurse_omar,nurse,P00149,view,2026-01-28T08:05:24+00:00,True,False,normal
doctor_bob,doctor,P00224,view,2026-02-20T18:39:37+00:00,True,False,normal
doctor_lina,doctor,P00104,view,2026-01-27T08:59:06+00:00,True,False,normal
nurse_omar,nurse,P00169,view,2026-02-12T18:41:31+00:00,True,False,normal
doctor_amy,doctor,P00170,update,2026-01-30T18:25:02+00:00,True,False,normal
doctor_lina,doctor,P00106,view,2026-02-12T12:01:21+00:00,True,False,normal
nurse_sara,nurse,P00039,view,2026-01-24T13:08:19+00:00,True,False,normal
nurse_sara,nurse,P00211,view,2026-02-14T20:13:58+00:00,True,False,normal
nurse_ella,nurse,P00024,view,2026-02-15T08:19:45+00:00,True,False,normal
nurse_sara,nurse,P00106,view,2026-01-23T01:53:03+00:00,True,True,odd_hour
doctor_amy,doctor,P00228,update,2026-01-25T14:32:25+00:00,True,False,normal
doctor_bob,doctor,P00065,view,2026-02-15T14:37:35+00:00,True,False,normal
doctor_lina,doctor,P00104,view,2026-02-20T13:03:10+00:00,True,False,normal
doctor_amy,doctor,P00041,update,2026-02-12T17:26:32+00:00,True,False,normal
nurse_omar,nurse,P00070,view,2026-01-31T11:38:51+00:00,True,False,normal
admin_mike,admin,P00085,view,2026-02-08T13:29:16+00:00,True,False,normal
nurse_omar,nurse,P00039,view,2026-02-20T17:35:41+00:00,True,False,normal
doctor_amy,doctor,P00019,view,2026-02-12T17:20:55+00:00,True,False,normal
nurse_omar,nurse,P00039,view,2026-02-04T13:57:03+00:00,True,False,normal
doctor_amy,doctor,P00170,view,2026-02-11T11:58:26+00:00,True,False,normal
nurse_sara,nurse,P00004,view,2026-02-10T13:43:34+00:00,True,False,normal
nurse_sara,nurse,P00010,view,2026-02-15T11:18:06+00:00,True,False,normal
nurse_ella,nurse,P00074,view,2026-01-23T16:41:05+00:00,True,False,normal
doctor_bob,doctor,P00180,view,2026-02-02T11:29:54+00:00,True,False,normal
nurse_sara,nurse,P00170,view,2026-02-04T00:55:43+00:00,True,True,odd_hour
nurse_ella,nurse,P00004,view,2026-02-14T16:26:36+00:00,True,False,normal
doctor_amy,doctor,P00105,view,2026-01-31T09:20:40+00:00,True,False,normal
nurse_ella,nurse,P00128,view,2026-02-15T21:50:48+00:00,True,False,normal
doctor_bob,doctor,P00127,view,2026-02-08T07:02:34+00:00,True,False,normal
nurse_sara,nurse,P00106,view,2026-01-30T06:40:46+00:00,True,False,normal
doctor_amy,doctor,P00001,view,2026-02-02T11:10:04+00:00,True,False,normal
nurse_sara,nurse,P00033,view,2026-02-07T10:21:57+00:00,True,False,normal
admin_mike,admin,P00040,view,2026-01-28T01:13:46+00:00,True,True,odd_hour
doctor_lina,doctor,P00030,view,2026-02-08T17:16:49+00:00,True,False,normal
nurse_sara,nurse,P00170,view,2026-02-19T09:26:28+00:00,True,False,normal
nurse_ella,nurse,P00075,view,2026-01-31T06:19:26+00:00,True,False,normal
nurse_sara,nurse,P00247,view,2026-01-25T09:32:46+00:00,True,False,normal
doctor_amy,doctor,P00181,view,2026-01-27T11:53:33+00:00,True,False,normal
doctor_lina,doctor,P00127,view,2026-02-14T18:59:30+00:00,True,False,normal
doctor_amy,doctor,P00166,view,2026-01-30T14:09:05+00:00,True,False,normal
admin_mike,admin,P00087,view,2026-02-11T12:29:03+00:00,True,False,normal
nurse_omar,nurse,P00117,update,2026-02-10T19:47:07+00:00,True,False,normal
doctor_amy,doctor,P00109,create,2026-02-15T12:22:57+00:00,True,False,normal
nurse_omar,nurse,P00001,view,2026-02-15T09:25:25+00:00,True,False,normal
nurse_omar,nurse,P00243,view,2026-01-26T11:07:08+00:00,True,False,normal
nurse_ella,nurse,P00131,view,2026-02-02T21:51:36+00:00,True,False,normal
nurse_sara,nurse,P00125,view,2026-01-23T10:30:58+00:00,True,True,role_based_deviation
doctor_bob,doctor,P00224,view,2026-02-20T18:55:43+00:00,True,False,normal
nurse_sara,nurse,P00106,view,2026-02-04T09:27:42+00:00,True,False,normal
